text,label,source
అమ్మని బాగా చూసుకో బుజ్జి నాకు లేదు నీకు వుంది 😭😭😭😭😭,1,telugu_train
నిజమైన పవన్ కల్యాన్ అబిమానికే తెలుస్తుంది ఆ ఆనందం,0,training_telugu_hate
"""అంజలీ గారు మీ డీపీ సూపర్ ఉంది""😊",1,telugu_val
ఒసేయ్ దొంగ ముండా సచిపోవే,0,telugu_train
karan johar asla modda levadu anta andukey ammaila mataladuthaane vunatru,1,training_telugu_hate
ముద్దలా బత తల ఉన్నది 🥰🥰🥰,1,telugu_train
"బంధుత్వాలతో కలగలిసిన మనిషి జీవితం చాలా అందమైనది. కుటుంబ సభ్యులు, బంధువులు, స్నేహితులతో సందడిగా ఉంటుంది. అలాంటి అందమైన జీవితాల్లోకి చెడువ్యసనాలు, వ్యక్తులు వస్తే పరిస్థితులు తారుమారు కాక తప్పదు. తాత్కాలిక సుఖాలకు అలవాటు పడితే పోనుపోను అవే చేదుగా మారతాయి. అలాంటి వివాహేతర సంబంధాలు (Extramarital  Affairs) బయటకు తెలియనంతవరకు అంతా సవ్యంగానే ఉంటుంది. కానీ అలాంటి బంధాలు నలుగురికి తెలిస్తే నవ్వులపాలు కాక తప్పదు. కొన్నిసార్లు అవే ఘోరమైన నేరాలకు దారితీస్తాయి. ప్రియురాలి మోజులో పడి ఆస్తినంతా పోగొడుతున్న తండ్రికి నచ్చజెప్పాలని ప్రయత్నించిన కొడుకు.. అతడిలో మార్పురాకపోయే సరికి కఠిన నిర్ణయం తీసుకున్నాడు. ఆ నిర్ణయం అతడితో పాటు అతడి స్నేహితుల కుటుంబాల్లోనూ కలకలం రేపింది. తండ్రిలో మార్పు తీసుకురావాలని భావించిన వాటు కటకటాలపాలయ్యాడు.  వివరాల్లోకి వెళితే.., ఆంధ్రప్రదేశ్ (Andhra Pradesh) లోని  అనంతపురం జిల్లా (Anantapuram District) కేంద్రంలో మూడు రోజుల క్రితం నారాయణపురం గ్రామానికి చెందిన నగేష్ అనే వ్యక్తి హత్యకు గురయ్యాడు. నగరశివారులోని హెచ్ఎల్సీ కెనాల్ లో అతడి శవాన్ని గుర్తించారు. ఇది హత్యేనని నిర్ధారించిన",1,telugu_train
నిజంగా అమ్మ ఏ పరిస్థితుల్లో ఉన్న కూడా అమ్మ,1,telugu_train
కడిగి  పడే యాంటీ,1,telugu_train
ఇప్పుడున్న పొజిషన్లో కరోనా దూరంగా ఉండొచ్చు ట్రీట్మెంట్ తీసుకోండి చెక్ చేసుకుని తర్వాత ముందు ఆలోచించండి,1,telugu_train
జీరో time చాంపియన్స్ RCB గుడ్ వెరీ గుడ్ టీం కొజ్జా నా కొడకల్లారా పక్కకు పోయి ఆడుకోండి కొజ్జా నా కొడకల్లారా ఒక్కసారైనా గెలిచింది ఆర్ సి బి,0,telugu_train
అరేయ్ రొజు అనృం తింటున్న వి వెదవ జగన్ గా సీగు లెదురు నీ పిల్లలు ఏ,0,telugu_train
🌹🌹వసుధారా నువ్వు బ్యూటిఫుల్ సూపర్ సూపర్👌👌👌👌👌💐👌👌👌👌👌👌👌👌❤️,1,telugu_train
మీరు చాలా అందంగా ఉంటారు మీరు ఉండేది ఎక్కడ మీరంటే అభిమానం మేడం,1,telugu_train
సునీత గారు కరుణ రసాన్ని బాగా రక్తికట్టించారు ... ఫేస్ ఎక్స్ప్రెషన్స్ సూపర్ అండి సునీత గారు 🌹👍👍👌🌹🌹👌👌,1,telugu_val
కావ్య పిల్ల అయ్యో అంత జరిగిందా అని చూసి వినే వాలు కానీ హెల్ప్ చేయడానికి ఎవరు రారు నాలాంటి వాడు ఉంటే డాగ్ కి హెల్ప్ చేసేవాడిని,1,telugu_train
రేయ్ లంజాకొడుకా ఎవడురా ఇది పెట్టింది,0,telugu_val
Sir Arun Kumar garu meeku hrudayapurvaka namaskaramulu.sir nenu kuda Kapil chit lo chit one L.. vesanu .chit purti ayipoyindi.nene kakunda ma brother cheta friends cheta kuda veyinchaanu.but ippariki amont ivvatam ledu.amont adigite danilone fixid deposit cheyyamantunnaru. consumer court ki velte baguntunda.plz salaha istarani aasisunnanu,0,training_telugu_hate
మీరు మి పాల్త్ నా కొడక,0,telugu_val
హిజ్రా వాళ్ళును  పిల్లలను ఎత్తుకొనివండి,1,telugu_train
చి నీకు అసలు బుద్దుంద నీకు ఇదేం పని అని అడిగినందుకు తల్లిని చంపేస్తావా చంపేశావ్ ఇప్పుడు నీకున్న తిప్పలు ఎవ్వరికి ఉండవు వాడు ఉంటే ఉంటాడు లేదా పోతాడు కానీ కన్నా తల్లిని దూరం చేసుకున్నావ్ నీచురల 😠😠,0,telugu_val
ఇలాంటి అత్యాచారాలు జగగొద్దు..  ప్రభుత్వం వాళ్ళ పై కఠినంగా చర్యలు తీసుకోవాలి అనుకునే వాళ్ళు ఒక లైక్ వేసుకోండి...😊,1,telugu_val
"మేఘ గారు లేచిపొధం వస్తారా 😌,,",1,telugu_train
Adhoka vamsam...veedi dabbalu veedu...,1,training_telugu_hate
దిక్కూ మాలిన మొకలకి ఎంతచెప్పినా సిగ్గు ఉండదు ఆడవాళ్ళ భతుకులే అంత అన్ని విప్పుకొని తిరుగుతారు మగాళ్లు ఎదురు పడితే అన్న అంటారు మరి ఎవరికోసం తిరుగుతారు అందగా తయారు aee anni లంజా బతుకులు లంగా దొంగలు అడల్లు అంటే అంతే,0,telugu_train
