text,label,source
సూపర్ సూపర్ సూపర్ సూపర్ ఎక్స్ట్రా డ్డరి అదిరిపోయింది శ్రీను అన్న హైలెట్ నువ్వు,0,training_telugu_hate
రేవా బేబీ ముద్దు ఇస్తావా ఒకటి 😀,1,telugu_train
నేను బాగా దెంగుతా మరదలు పిల్ల నన్ను పెళ్లి చేసుకుంటావా చెప్పు మల్ల,0,telugu_train
చుట్టూ ఎంత మంది ఉన్నా నువ్వు స్పెషల్ గా ఉంటావు ఎందుకంటే అందమైన దేవత ఒకటే ఉంటుంది అది మీరు,1,telugu_train
పాట యొక్క ఎంపిక-చాలా బాగుంది మరియు మీ పనితీరు-అత్యుత్తమంగా ఉండండి-ఆశీర్వదించండి💖💖❤❤💫💫💗💗⭐⭐⭐🌙🌙🌙🌙,1,telugu_train
నాలుక కు ఎందుకు పూజ chayyatam,0,telugu_train
వీడికి కూడా లైక్ లు కొట్టె దుస్థితి లో naa దేశం ఉనందుకు ఛీ ఏమనాలో 😔😔😔😔😔😔😔కర్మ,0,telugu_train
ఆంటీ నువ్వు నువ్వు ఇంత అందంగా ఉన్నావు ఇలా చేయడం అం అంతా మంచిది కాదు మగ వాళ్ళు చాలా మంది ఉంటారు చేయడం అంత మంచిది కాదు చాలా గలీజ్ వాళ్ళు మగవాళ్ళు,0,telugu_val
భయ్యా సెక్సీ గా పిచ్చెక్కిపోతుంది మైండ్ బాబు మైండ్ బ్లాక్ అవుతుంది ఆంటీ,0,telugu_train
Alaanti goppollaki ilaanti goppolle pudatharu..,0,training_telugu_hate
సమంతా ఫ్యాన్స్ ఉంటే లైక్ చేయండి 🙋‍♀️,1,telugu_val
హాయ్ పొట్టి నైస్ వీడియోస్,1,telugu_train
నిన్ను చంపితే హత్య అంటారు,0,telugu_train
నాకు కాస్ట్ ఇంపోర్ట్ కాదు నా మిద వాళ్ళ ప్రేమ ఇంపోర్ట్ అంతే,1,telugu_train
mallanna tappudu darlo vellaku. oka melu jarigetappudu konni vishayalu oppukovali. mana paruvu Manam teesukundam entavaraku correct.  Kcr bathroom biryani gurinchi telisi kuda chala mandi peddalu niraharadeeksha ni munduku techaru kada . jarige melu telusuko.adi andariki manchidi,1,training_telugu_hate
దయచేసి ఏ అడ  పిల్లకి ఇలాంటి పరిస్థితి రాకూడదు,1,telugu_train
నీ అమ్మని దేంగా  నా దగ్గరకు రా దెంగుతా  బాగా,0,telugu_train
అబ్బో ఏముంది raa బాబు  సెక్సీ,1,telugu_train
హాయ్ సిల్క్ స్మిత,1,telugu_train
"""రాయల్ గా ఖాన్ కి చెప్పలేద రా అందరితో మాట్లాడు ఎవడు తిట్టారు ఖాన్ అని  అది ఏంటో మరి పూకు దాని కాళ్ళ మధ్యలో నే పెట్టుకోని పోతుంది""😊",0,telugu_val
జగన్ తిట్టే లంజా కొడకల్లారా,0,telugu_train
ఎవరు మేడం సూపర్ గా ఉంది బొడ్డు చాలా అందంగా ఉంది,0,telugu_train
Living legend sir miru,0,training_telugu_hate
లాక్ తీసే మెంటల్,0,telugu_val
కట్టప్ప పైనుండి కిందకి దూకాడు శివగామి కోసం నేను కిందనుండే పైకి ఎగురుతా ఖాన్ aliaaz శివగామి ji😠,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞hryt,0,telugu_train
మీ వీడియో సూపర్ <number>,1,telugu_train
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲dbdge,0,telugu_val
టోటల్ వేస్ట్ మా బ్యాడ్ గర్ల్ బంగారం సూపర్,0,telugu_train
Bro nice editing bro meeku kanipinchi untee like kottamdi,0,hold_test
నువ్వు మాత్రం డబ్బులేస్తే ముష్టి వాడి పక్కన అయినా పడుకుంటావు,1,training_telugu_hate
మౌనిక నీవెంట నీ బతుకెంత,1,hold_test
ఈ ఊపుడేందో రేప్ చేసే వాళ్ళ దగ్గర ఊపితె నీ దూల తీరుతుంధి. వాళ్ళ మోజు కూడ తీరుతుంది . దేశంలో రేప్ కేసులు తగ్గుతాయి..,0,telugu_val
"___★[😆][]దయ పిచ్చి తల్లి సచ్చింది[][🤣]★__ ""గుద్దలో మండుతుందా లంజకోడక ఏంటి పేస్ట్ లు స్టార్ట్ చేసావు""😆😆",0,telugu_val
"సూర్య బ్రో నికు రావ,,, నాకు ఫన్నీ😒",1,telugu_val
నువ్వు ముక్కు పుడక లొ చాల చాల చాల బాగుంటారు మెడం 👌💐💐💐🌺🌺🌹🌺🌺🌹🥀🥀🌻,1,telugu_train
ప్రతిదీ బ్యాక్ చూపిస్తుంది ఏంటి బాక్ డ్రిల్లింగ్ కావాలా నేను ok,1,telugu_train
Food thinnake ఫ్రుట్స్ తినాలి అంట☹️గా ఫుడ్,1,telugu_train
ఘోస్ట్ లా __జ నీ తల్లీ నే నా పెళ్ళాం నువ్వు నా మొగ్గ కి పుట్టిన ముద్దులు బిడ్డ వి,0,telugu_val
ఓయ్ ఇది మీరేనా,1,telugu_train
నువ్వొక్కడివే మి ఫ్యామిలీ లో అందరితో కలిసిపోయే గుణం కలిగినవారు brother,0,training_telugu_hate
సూపర్ సాంగ్ అక్క రిప్లై అక్క కాల్ మీ అక్క. <number>,1,telugu_val
నేనైతే ముందే ఛానల్ మార్చేస్తా,0,training_telugu_hate
గాడిద గుడ్డు అంటారు 🤗🤗😋😋,0,telugu_train
Fake vallani పక్కకి పెట్టండి కొద్దిసేపు వల్లే తిట్టుకొని పోతారు,0,telugu_val
ఇప్పటికైనా ap ప్రజలు బుద్ధి తెచ్చుకోవాలి,1,training_telugu_hate
